age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
36,Private,Bachelors,Never-married,Sales,Unmarried,Female,United-States,<=50K
34,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
35,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,Male,United-States,<=50K
85,Self-emp-inc,Bachelors,Widowed,Exec-managerial,Not-in-family,Male,United-States,>50K
71,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
23,Private,HS-grad,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
39,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
77,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,>50K
20,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
40,Private,Some-college,Divorced,Sales,Unmarried,Female,United-States,<=50K
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,India,<=50K
36,Private,HS-grad,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
36,Private,11th,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
32,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
26,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
42,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
48,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
37,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,China,>50K
33,Private,Some-college,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
26,Private,11th,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
25,Private,Bachelors,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
61,Private,10th,Widowed,Craft-repair,Unmarried,Female,United-States,<=50K
44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
65,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
67,State-gov,10th,Widowed,Other-service,Not-in-family,Female,United-States,<=50K
37,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
48,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
35,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
48,Private,Bachelors,Divorced,Tech-support,Own-child,Female,United-States,<=50K
36,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
20,Private,Some-college,Never-married,Sales,Other-relative,Female,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
18,Private,11th,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
24,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
43,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,Female,United-States,<=50K
27,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
19,Private,Some-college,Never-married,Other-service,Own-child,Male,United-States,<=50K
38,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
64,Private,10th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
31,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
30,Private,Assoc-voc,Married-spouse-absent,Craft-repair,Not-in-family,Male,United-States,<=50K
30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other-relative,Female,Greece,>50K
33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,Puerto-Rico,>50K
59,Private,Some-college,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
27,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,Peru,<=50K
27,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
23,Private,Some-college,Never-married,Sales,Other-relative,Female,United-States,<=50K
41,Federal-gov,Masters,Never-married,Tech-support,Not-in-family,Male,United-States,<=50K
25,Private,Some-college,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
26,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,Male,United-States,<=50K
42,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
25,Private,Some-college,Never-married,Farming-fishing,Unmarried,Male,United-States,<=50K
45,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
59,Private,HS-grad,Separated,Other-service,Not-in-family,Female,United-States,<=50K
26,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
53,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,India,>50K
32,Local-gov,HS-grad,Never-married,Farming-fishing,Own-child,Male,United-States,<=50K
22,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Male,United-States,<=50K
53,Private,Bachelors,Divorced,Sales,Not-in-family,Male,United-States,<=50K
47,Private,Some-college,Divorced,Tech-support,Not-in-family,Female,United-States,<=50K
17,Private,10th,Never-married,Handlers-cleaners,Own-child,Female,United-States,<=50K
48,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
32,Self-emp-not-inc,Assoc-voc,Never-married,Sales,Unmarried,Female,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
72,Private,1st-4th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
45,Private,Masters,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
34,Private,Masters,Never-married,Exec-managerial,Not-in-family,Female,United-States,>50K
33,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Female,United-States,<=50K
47,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
35,Private,Bachelors,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
27,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
36,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
25,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
38,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
29,Private,HS-grad,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
42,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Male,United-States,<=50K
28,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
26,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
65,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
19,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,Male,United-States,<=50K
22,Private,Some-college,Never-married,Protective-serv,Own-child,Male,United-States,<=50K
54,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
46,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
34,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
32,Private,Bachelors,Never-married,Exec-managerial,Own-child,Female,United-States,<=50K
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,Germany,<=50K
34,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Wife,Female,United-States,>50K
54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
34,Private,11th,Divorced,Sales,Own-child,Female,United-States,<=50K
72,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
23,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
53,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,Male,Yugoslavia,>50K
57,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
22,Local-gov,Some-college,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
18,Private,Some-college,Never-married,Other-service,Own-child,Female,United-States,<=50K
51,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
24,Private,Assoc-acdm,Never-married,Sales,Own-child,Male,United-States,<=50K
49,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
37,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
29,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
21,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
49,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
44,Private,Masters,Never-married,Craft-repair,Unmarried,Female,United-States,<=50K
31,Private,Some-college,Divorced,Exec-managerial,Unmarried,Male,United-States,<=50K
54,Private,Masters,Separated,Exec-managerial,Not-in-family,Male,United-States,<=50K
26,Private,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
41,Federal-gov,Masters,Never-married,Prof-specialty,Other-relative,Female,United-States,<=50K
48,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
51,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Female,United-States,<=50K
32,Private,Masters,Divorced,Sales,Not-in-family,Female,United-States,>50K
39,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
55,Private,Masters,Widowed,Exec-managerial,Not-in-family,Female,United-States,>50K
26,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
46,Local-gov,10th,Divorced,Protective-serv,Unmarried,Female,United-States,<=50K
70,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Wife,Female,United-States,<=50K
20,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
46,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
35,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
20,Private,HS-grad,Never-married,Other-service,Own-child,Female,United-States,<=50K
57,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
63,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
21,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
43,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
35,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
21,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
35,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
28,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Male,United-States,<=50K
45,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,Male,Haiti,<=50K
73,Local-gov,10th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
33,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
25,Private,Assoc-voc,Separated,Other-service,Not-in-family,Female,United-States,<=50K
19,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
42,Private,11th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
27,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
24,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,Female,United-States,<=50K
19,Private,Some-college,Never-married,Sales,Own-child,Female,United-States,<=50K
36,Private,HS-grad,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
57,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
58,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
22,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
39,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
24,Private,Preschool,Never-married,Adm-clerical,Not-in-family,Male,Mexico,<=50K
29,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Female,United-States,>50K
26,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
27,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
67,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
47,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,Female,United-States,>50K
59,Self-emp-not-inc,11th,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
35,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
37,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
29,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
24,Private,Masters,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
41,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
21,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
26,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
54,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,England,>50K
60,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
38,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
41,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,Female,United-States,<=50K
37,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
22,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
34,Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,Female,United-States,<=50K
50,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
35,Private,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
29,Private,Masters,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
44,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
21,Private,Some-college,Never-married,Other-service,Own-child,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Male,Philippines,<=50K
